country,year,iso_code,mean_temperature
Costa Rica,2004,CRI,24.84
Costa Rica,2005,CRI,24.74
Costa Rica,2006,CRI,24.91
Costa Rica,2007,CRI,24.69
Costa Rica,2008,CRI,24.68
Costa Rica,2009,CRI,25.11
Costa Rica,2010,CRI,24.89
Costa Rica,2011,CRI,24.75
Costa Rica,2012,CRI,24.73
Costa Rica,2013,CRI,24.85
Costa Rica,2014,CRI,25.02
Costa Rica,2015,CRI,25.06
Costa Rica,2016,CRI,24.96
Costa Rica,2017,CRI,24.85
Costa Rica,2018,CRI,24.45
Costa Rica,2019,CRI,24.74
Costa Rica,2020,CRI,24.89
Costa Rica,2021,CRI,24.72
Costa Rica,2022,CRI,24.59
Costa Rica,2023,CRI,25.41
Costa Rica,2024,CRI,25.21
Cuba,1950,CUB,24.90
Cuba,1951,CUB,24.94
Cuba,1952,CUB,24.99
Cuba,1953,CUB,25.28
Cuba,1954,CUB,24.87
Cuba,1955,CUB,24.91
Cuba,1956,CUB,24.75
Cuba,1957,CUB,25.38
Cuba,1958,CUB,24.86
Cuba,1959,CUB,25.41
Cuba,1960,CUB,24.89
Cuba,1961,CUB,25.23
Cuba,1962,CUB,24.96
Cuba,1963,CUB,24.85
Cuba,1964,CUB,25.31
Cuba,1965,CUB,25.17
Cuba,1966,CUB,24.72
Cuba,1967,CUB,25.08
Cuba,1968,CUB,24.31
Cuba,1969,CUB,24.70
Cuba,1970,CUB,24.72
Cuba,1971,CUB,25.06
Cuba,1972,CUB,25.45
Cuba,1973,CUB,25.20
Cuba,1974,CUB,25.37
Cuba,1975,CUB,25.56
Cuba,1976,CUB,24.68
Cuba,1977,CUB,24.77
Cuba,1978,CUB,24.98
Cuba,1979,CUB,25.13
Cuba,1980,CUB,25.17
Cuba,1981,CUB,24.90
Cuba,1982,CUB,25.75
Cuba,1983,CUB,25.09
Cuba,1984,CUB,25.03
Cuba,1985,CUB,25.26
Cuba,1986,CUB,25.54
Cuba,1987,CUB,25.40
Cuba,1988,CUB,25.30
Cuba,1989,CUB,25.60
Cuba,1990,CUB,26.07
Cuba,1991,CUB,25.99
Cuba,1992,CUB,25.35
Cuba,1993,CUB,25.47
Cuba,1994,CUB,26.07
Cuba,1995,CUB,25.61
Cuba,1996,CUB,25.19
Cuba,1997,CUB,25.68
Cuba,1998,CUB,25.89
Cuba,1999,CUB,25.45
Cuba,2000,CUB,25.37
Cuba,2001,CUB,25.49
Cuba,2002,CUB,25.81
Cuba,2003,CUB,25.71
Cuba,2004,CUB,25.53
Cuba,2005,CUB,25.45
Cuba,2006,CUB,25.62
Cuba,2007,CUB,25.86
Cuba,2008,CUB,25.51
Cuba,2009,CUB,25.69
Cuba,2010,CUB,24.80
Cuba,2011,CUB,25.85
Cuba,2012,CUB,25.63
Cuba,2013,CUB,25.81
Cuba,2014,CUB,25.72
Cuba,2015,CUB,26.55
Cuba,2016,CUB,26.13
Cuba,2017,CUB,26.19
Cuba,2018,CUB,25.91
Cuba,2019,CUB,26.40
Cuba,2020,CUB,26.51
Cuba,2021,CUB,26.15
Cuba,2022,CUB,26.25
Cuba,2023,CUB,26.69
Cuba,2024,CUB,26.42
Cyprus,1950,CYP,18.03
Cyprus,1951,CYP,18.31
Cyprus,1952,CYP,18.78
Cyprus,1953,CYP,17.54
Cyprus,1954,CYP,18.43
Cyprus,1955,CYP,19.02
Cyprus,1956,CYP,17.80
Cyprus,1957,CYP,18.30
Cyprus,1958,CYP,18.49
Cyprus,1959,CYP,17.51
Cyprus,1960,CYP,18.97
Cyprus,1961,CYP,18.08
Cyprus,1962,CYP,19.20
Cyprus,1963,CYP,18.61
Cyprus,1964,CYP,17.65
Cyprus,1965,CYP,18.14
Cyprus,1966,CYP,19.23
Cyprus,1967,CYP,17.51
Cyprus,1968,CYP,18.40
Cyprus,1969,CYP,18.60
Cyprus,1970,CYP,18.67
Cyprus,1971,CYP,18.19
Cyprus,1972,CYP,17.79
Cyprus,1973,CYP,18.11
Cyprus,1974,CYP,18.01
Cyprus,1975,CYP,17.89
Cyprus,1976,CYP,17.64
Cyprus,1977,CYP,18.10
Cyprus,1978,CYP,18.22
Cyprus,1979,CYP,18.56
Cyprus,1980,CYP,17.84
Cyprus,1981,CYP,18.31
Cyprus,1982,CYP,17.52
Cyprus,1983,CYP,17.47
Cyprus,1984,CYP,17.88
Cyprus,1985,CYP,18.11
Cyprus,1986,CYP,18.22
Cyprus,1987,CYP,17.85
Cyprus,1988,CYP,17.95
Cyprus,1989,CYP,18.06
Cyprus,1990,CYP,18.29
Cyprus,1991,CYP,18.03
Cyprus,1992,CYP,17.15
Cyprus,1993,CYP,18.02
Cyprus,1994,CYP,18.80
Cyprus,1995,CYP,18.38
Cyprus,1996,CYP,18.60
Cyprus,1997,CYP,17.84
Cyprus,1998,CYP,18.99
Cyprus,1999,CYP,19.10
Cyprus,2000,CYP,18.36
Cyprus,2001,CYP,19.18
Cyprus,2002,CYP,18.62
Cyprus,2003,CYP,18.69
Cyprus,2004,CYP,18.53
Cyprus,2005,CYP,18.53
Cyprus,2006,CYP,18.48
Cyprus,2007,CYP,18.90
Cyprus,2008,CYP,18.99
Cyprus,2009,CYP,18.89
Cyprus,2010,CYP,20.12
Cyprus,2011,CYP,18.37
Cyprus,2012,CYP,19.20
Cyprus,2013,CYP,19.11
Cyprus,2014,CYP,19.38
Cyprus,2015,CYP,18.88
Cyprus,2016,CYP,19.43
Cyprus,2017,CYP,19.07
Cyprus,2018,CYP,19.92
Cyprus,2019,CYP,19.45
Cyprus,2020,CYP,19.65
Cyprus,2021,CYP,19.70
Cyprus,2022,CYP,19.19
Cyprus,2023,CYP,19.87
Cyprus,2024,CYP,20.18
Czech Republic,1950,CZE,7.98
Czech Republic,1951,CZE,8.22
Czech Republic,1952,CZE,7.23
Czech Republic,1953,CZE,8.14
Czech Republic,1954,CZE,6.78
Czech Republic,1955,CZE,6.82
Czech Republic,1956,CZE,6.22
Czech Republic,1957,CZE,7.83
Czech Republic,1958,CZE,7.60
Czech Republic,1959,CZE,8.06
Czech Republic,1960,CZE,7.56
Czech Republic,1961,CZE,8.11
Czech Republic,1962,CZE,6.51
Czech Republic,1963,CZE,6.60
Czech Republic,1964,CZE,7.15
Czech Republic,1965,CZE,6.67
Czech Republic,1966,CZE,7.92
Czech Republic,1967,CZE,8.21
Czech Republic,1968,CZE,7.51
Czech Republic,1969,CZE,6.98
Czech Republic,1970,CZE,7.01
Czech Republic,1971,CZE,7.68
Czech Republic,1972,CZE,7.26
Czech Republic,1973,CZE,7.47
Czech Republic,1974,CZE,8.10
Czech Republic,1975,CZE,8.22
Czech Republic,1976,CZE,7.48
Czech Republic,1977,CZE,7.90
Czech Republic,1978,CZE,6.98
Czech Republic,1979,CZE,7.27
Czech Republic,1980,CZE,6.57
Czech Republic,1981,CZE,7.63
Czech Republic,1982,CZE,8.11
Czech Republic,1983,CZE,8.47
Czech Republic,1984,CZE,7.25
Czech Republic,1985,CZE,6.79
Czech Republic,1986,CZE,7.35
Czech Republic,1987,CZE,6.76
Czech Republic,1988,CZE,8.21
Czech Republic,1989,CZE,8.67
Czech Republic,1990,CZE,8.69
Czech Republic,1991,CZE,7.61
Czech Republic,1992,CZE,8.68
Czech Republic,1993,CZE,7.85
Czech Republic,1994,CZE,9.07
Czech Republic,1995,CZE,8.07
Czech Republic,1996,CZE,6.46
Czech Republic,1997,CZE,7.85
Czech Republic,1998,CZE,8.30
Czech Republic,1999,CZE,8.61
Czech Republic,2000,CZE,9.28
Czech Republic,2001,CZE,8.13
Czech Republic,2002,CZE,8.79
Czech Republic,2003,CZE,8.45
Czech Republic,2004,CZE,8.07
Czech Republic,2005,CZE,7.98
Czech Republic,2006,CZE,8.52
Czech Republic,2007,CZE,9.23
Czech Republic,2008,CZE,9.05
Czech Republic,2009,CZE,8.67
Czech Republic,2010,CZE,7.44
Czech Republic,2011,CZE,8.95
Czech Republic,2012,CZE,8.69
Czech Republic,2013,CZE,8.33
Czech Republic,2014,CZE,9.67
Czech Republic,2015,CZE,9.59
Czech Republic,2016,CZE,9.01
Czech Republic,2017,CZE,8.98
Czech Republic,2018,CZE,9.92
Czech Republic,2019,CZE,9.83
Czech Republic,2020,CZE,9.67
Czech Republic,2021,CZE,8.54
Czech Republic,2022,CZE,9.75
Czech Republic,2023,CZE,10.06
Czech Republic,2024,CZE,10.59
Germany,1950,DEU,8.86
Germany,1951,DEU,8.94
Germany,1952,DEU,8.13
Germany,1953,DEU,9.13
Germany,1954,DEU,7.89
Germany,1955,DEU,7.83
Germany,1956,DEU,7.26
Germany,1957,DEU,8.79
Germany,1958,DEU,8.43
Germany,1959,DEU,9.23
Germany,1960,DEU,8.56
Germany,1961,DEU,9.10
Germany,1962,DEU,7.41
Germany,1963,DEU,7.35
Germany,1964,DEU,8.27
Germany,1965,DEU,7.70
Germany,1966,DEU,8.63
Germany,1967,DEU,9.12
Germany,1968,DEU,8.37
Germany,1969,DEU,7.96
Germany,1970,DEU,7.91
Germany,1971,DEU,8.67
Germany,1972,DEU,8.08
Germany,1973,DEU,8.45
Germany,1974,DEU,9.02
Germany,1975,DEU,9.13
Germany,1976,DEU,8.57
Germany,1977,DEU,8.79
Germany,1978,DEU,8.02
Germany,1979,DEU,7.97
Germany,1980,DEU,7.75
Germany,1981,DEU,8.43
Germany,1982,DEU,9.16
Germany,1983,DEU,9.35
Germany,1984,DEU,8.25
Germany,1985,DEU,7.74
Germany,1986,DEU,8.21
Germany,1987,DEU,7.68
Germany,1988,DEU,9.28
Germany,1989,DEU,9.78
Germany,1990,DEU,9.81
Germany,1991,DEU,8.72
Germany,1992,DEU,9.64
Germany,1993,DEU,8.75
Germany,1994,DEU,9.93
Germany,1995,DEU,9.14
Germany,1996,DEU,7.51
Germany,1997,DEU,9.13
Germany,1998,DEU,9.29
Germany,1999,DEU,9.75
Germany,2000,DEU,10.14
Germany,2001,DEU,9.20
Germany,2002,DEU,9.75
Germany,2003,DEU,9.51
Germany,2004,DEU,9.17
Germany,2005,DEU,9.22
Germany,2006,DEU,9.75
Germany,2007,DEU,10.10
Germany,2008,DEU,9.81
Germany,2009,DEU,9.55
Germany,2010,DEU,8.23
Germany,2011,DEU,10.02
Germany,2012,DEU,9.46
Germany,2013,DEU,9.09
Germany,2014,DEU,10.64
Germany,2015,DEU,10.33
Germany,2016,DEU,9.86
Germany,2017,DEU,9.90
Germany,2018,DEU,10.73
Germany,2019,DEU,10.56
Germany,2020,DEU,10.75
Germany,2021,DEU,9.48
Germany,2022,DEU,10.79
Germany,2023,DEU,10.89
Germany,2024,DEU,11.19
Djibouti,1950,DJI,27.56
Djibouti,1951,DJI,27.70
Djibouti,1952,DJI,27.60
Djibouti,1953,DJI,28.09
Djibouti,1954,DJI,28.17
Djibouti,1955,DJI,28.34
Djibouti,1956,DJI,27.77
Djibouti,1957,DJI,27.50
Djibouti,1958,DJI,28.02
Djibouti,1959,DJI,27.90
Djibouti,1960,DJI,27.70
Djibouti,1961,DJI,27.60
Djibouti,1962,DJI,27.50
Djibouti,1963,DJI,27.85
Djibouti,1964,DJI,27.44
Djibouti,1965,DJI,27.63
Djibouti,1966,DJI,27.85
Djibouti,1967,DJI,27.34
Djibouti,1968,DJI,27.43
Djibouti,1969,DJI,28.05
Djibouti,1970,DJI,28.00
Djibouti,1971,DJI,27.53
Djibouti,1972,DJI,27.94
Djibouti,1973,DJI,28.39
Djibouti,1974,DJI,27.67
Djibouti,1975,DJI,27.89
Djibouti,1976,DJI,28.02
Djibouti,1977,DJI,28.04
Djibouti,1978,DJI,28.15
Djibouti,1979,DJI,28.20
Djibouti,1980,DJI,28.58
Djibouti,1981,DJI,27.64
Djibouti,1982,DJI,27.91
Djibouti,1983,DJI,28.05
Djibouti,1984,DJI,27.63
Djibouti,1985,DJI,27.91
Djibouti,1986,DJI,27.94
Djibouti,1987,DJI,28.22
Djibouti,1988,DJI,28.18
Djibouti,1989,DJI,27.68
Djibouti,1990,DJI,28.25
Djibouti,1991,DJI,28.13
Djibouti,1992,DJI,27.83
Djibouti,1993,DJI,27.88
Djibouti,1994,DJI,27.98
Djibouti,1995,DJI,28.14
Djibouti,1996,DJI,28.24
Djibouti,1997,DJI,28.25
Djibouti,1998,DJI,28.64
Djibouti,1999,DJI,27.95
Djibouti,2000,DJI,28.29
Djibouti,2001,DJI,28.39
Djibouti,2002,DJI,28.83
Djibouti,2003,DJI,28.55
Djibouti,2004,DJI,28.45
Djibouti,2005,DJI,28.57
Djibouti,2006,DJI,28.47
Djibouti,2007,DJI,28.31
Djibouti,2008,DJI,28.21
Djibouti,2009,DJI,29.03
Djibouti,2010,DJI,28.59
Djibouti,2011,DJI,28.45
Djibouti,2012,DJI,28.48
Djibouti,2013,DJI,28.82
Djibouti,2014,DJI,28.55
Djibouti,2015,DJI,29.05
Djibouti,2016,DJI,29.04
Djibouti,2017,DJI,28.69
Djibouti,2018,DJI,28.36
Djibouti,2019,DJI,28.46
Djibouti,2020,DJI,28.29
Djibouti,2021,DJI,28.45
Djibouti,2022,DJI,28.64
Djibouti,2023,DJI,28.60
Djibouti,2024,DJI,29.22
Dominica,1950,DMA,25.44
Dominica,1951,DMA,25.77
Dominica,1952,DMA,25.81
Dominica,1953,DMA,25.77
Dominica,1954,DMA,25.66
Dominica,1955,DMA,25.64
Dominica,1956,DMA,25.53
Dominica,1957,DMA,25.72
Dominica,1958,DMA,26.25
Dominica,1959,DMA,25.86
Dominica,1960,DMA,25.99
Dominica,1961,DMA,25.86
Dominica,1962,DMA,25.94
Dominica,1963,DMA,26.09
Dominica,1964,DMA,25.78
Dominica,1965,DMA,25.83
Dominica,1966,DMA,26.06
Dominica,1967,DMA,25.82
Dominica,1968,DMA,25.85
Dominica,1969,DMA,26.46
Dominica,1970,DMA,26.22
Dominica,1971,DMA,25.82
Dominica,1972,DMA,26.06
Dominica,1973,DMA,26.15
Dominica,1974,DMA,25.70
Dominica,1975,DMA,25.77
Dominica,1976,DMA,25.68
Dominica,1977,DMA,26.15
Dominica,1978,DMA,26.38
Dominica,1979,DMA,26.53
Dominica,1980,DMA,26.76
Dominica,1981,DMA,26.78
Dominica,1982,DMA,26.46
Dominica,1983,DMA,26.92
Dominica,1984,DMA,26.31
Dominica,1985,DMA,26.22
Dominica,1986,DMA,26.42
Dominica,1987,DMA,27.05
Dominica,1988,DMA,26.63
Dominica,1989,DMA,26.24
Dominica,1990,DMA,26.60
Dominica,1991,DMA,26.54
Dominica,1992,DMA,26.61
Dominica,1993,DMA,26.74
Dominica,1994,DMA,26.51
Dominica,1995,DMA,26.85
Dominica,1996,DMA,26.72
Dominica,1997,DMA,26.88
Dominica,1998,DMA,27.25
Dominica,1999,DMA,26.76
Dominica,2000,DMA,26.64
Dominica,2001,DMA,27.04
Dominica,2002,DMA,27.01
Dominica,2003,DMA,27.02
Dominica,2004,DMA,26.75
Dominica,2005,DMA,27.12
Dominica,2006,DMA,26.87
Dominica,2007,DMA,26.84
Dominica,2008,DMA,26.51
Dominica,2009,DMA,26.91
Dominica,2010,DMA,27.25
Dominica,2011,DMA,26.74
Dominica,2012,DMA,26.86
Dominica,2013,DMA,26.89
Dominica,2014,DMA,26.89
Dominica,2015,DMA,27.14
Dominica,2016,DMA,27.18
Dominica,2017,DMA,26.92
Dominica,2018,DMA,26.59
Dominica,2019,DMA,26.93
Dominica,2020,DMA,26.97
Dominica,2021,DMA,26.84
Dominica,2022,DMA,26.62
Dominica,2023,DMA,27.20
Dominica,2024,DMA,27.70
Denmark,1950,DNK,8.30
Denmark,1951,DNK,8.26
Denmark,1952,DNK,7.25
Denmark,1953,DNK,8.94
Denmark,1954,DNK,7.59
Denmark,1955,DNK,7.43
Denmark,1956,DNK,6.84
Denmark,1957,DNK,8.17
Denmark,1958,DNK,7.45
Denmark,1959,DNK,8.94
Denmark,1960,DNK,7.78
Denmark,1961,DNK,8.63
Denmark,1962,DNK,7.06
Denmark,1963,DNK,6.89
Denmark,1964,DNK,7.70
Denmark,1965,DNK,7.14
Denmark,1966,DNK,7.26
Denmark,1967,DNK,8.51
Denmark,1968,DNK,7.96
Denmark,1969,DNK,7.55
Denmark,1970,DNK,7.05
Denmark,1971,DNK,8.33
Denmark,1972,DNK,8.07
Denmark,1973,DNK,8.32
Denmark,1974,DNK,8.70
Denmark,1975,DNK,9.18
Denmark,1976,DNK,7.77
Denmark,1977,DNK,7.98
Denmark,1978,DNK,7.64
Denmark,1979,DNK,6.79
Denmark,1980,DNK,7.29
Denmark,1981,DNK,7.43
Denmark,1982,DNK,8.22
Denmark,1983,DNK,8.65
Denmark,1984,DNK,8.18
Denmark,1985,DNK,6.58
Denmark,1986,DNK,7.22
Denmark,1987,DNK,6.56
Denmark,1988,DNK,8.54
Denmark,1989,DNK,9.43
Denmark,1990,DNK,9.56
Denmark,1991,DNK,8.38
Denmark,1992,DNK,9.06
Denmark,1993,DNK,7.83
Denmark,1994,DNK,8.72
Denmark,1995,DNK,8.35
Denmark,1996,DNK,6.98
Denmark,1997,DNK,8.52
Denmark,1998,DNK,8.22
Denmark,1999,DNK,8.96
Denmark,2000,DNK,9.40
Denmark,2001,DNK,8.31
Denmark,2002,DNK,9.11
Denmark,2003,DNK,8.68
Denmark,2004,DNK,8.71
Denmark,2005,DNK,8.84
Denmark,2006,DNK,9.38
Denmark,2007,DNK,9.47
Denmark,2008,DNK,9.53
Denmark,2009,DNK,8.89
Denmark,2010,DNK,7.12
Denmark,2011,DNK,9.16
Denmark,2012,DNK,8.47
Denmark,2013,DNK,8.63
Denmark,2014,DNK,10.13
Denmark,2015,DNK,9.42
Denmark,2016,DNK,9.13
Denmark,2017,DNK,9.02
Denmark,2018,DNK,9.63
Denmark,2019,DNK,9.64
Denmark,2020,DNK,10.13
Denmark,2021,DNK,8.95
Denmark,2022,DNK,9.72
Denmark,2023,DNK,9.56
Denmark,2024,DNK,10.03
Dominican Republic,1950,DOM,22.94
Dominican Republic,1951,DOM,23.87
Dominican Republic,1952,DOM,23.92
Dominican Republic,1953,DOM,23.95
Dominican Republic,1954,DOM,23.68
Dominican Republic,1955,DOM,23.49
Dominican Republic,1956,DOM,23.43
Dominican Republic,1957,DOM,23.96
Dominican Republic,1958,DOM,24.47
Dominican Republic,1959,DOM,24.18
Dominican Republic,1960,DOM,24.36
Dominican Republic,1961,DOM,23.97
Dominican Republic,1962,DOM,24.06
Dominican Republic,1963,DOM,24.14
Dominican Republic,1964,DOM,24.06
Dominican Republic,1965,DOM,23.78
Dominican Republic,1966,DOM,23.98
Dominican Republic,1967,DOM,23.81
Dominican Republic,1968,DOM,23.83
Dominican Republic,1969,DOM,24.29
Dominican Republic,1970,DOM,24.02
Dominican Republic,1971,DOM,23.66
Dominican Republic,1972,DOM,24.07
Dominican Republic,1973,DOM,24.23
Dominican Republic,1974,DOM,23.64
Dominican Republic,1975,DOM,23.71
Dominican Republic,1976,DOM,23.56
Dominican Republic,1977,DOM,23.97
Dominican Republic,1978,DOM,23.97
Dominican Republic,1979,DOM,23.99
Dominican Republic,1980,DOM,24.61
Dominican Republic,1981,DOM,24.42
Dominican Republic,1982,DOM,24.17
Dominican Republic,1983,DOM,24.59
Dominican Republic,1984,DOM,23.88
Dominican Republic,1985,DOM,23.82
Dominican Republic,1986,DOM,23.99
Dominican Republic,1987,DOM,24.46
Dominican Republic,1988,DOM,24.29
Dominican Republic,1989,DOM,24.07
Dominican Republic,1990,DOM,24.27
Dominican Republic,1991,DOM,24.15
Dominican Republic,1992,DOM,24.48
Dominican Republic,1993,DOM,24.39
Dominican Republic,1994,DOM,24.55
Dominican Republic,1995,DOM,24.62
Dominican Republic,1996,DOM,24.44
Dominican Republic,1997,DOM,25.04
Dominican Republic,1998,DOM,25.30
Dominican Republic,1999,DOM,24.64
Dominican Republic,2000,DOM,24.49
Dominican Republic,2001,DOM,24.72
Dominican Republic,2002,DOM,24.77
Dominican Republic,2003,DOM,24.84
Dominican Republic,2004,DOM,24.49
Dominican Republic,2005,DOM,24.42
Dominican Republic,2006,DOM,24.63
Dominican Republic,2007,DOM,24.46
Dominican Republic,2008,DOM,24.14
Dominican Republic,2009,DOM,24.38
Dominican Republic,2010,DOM,24.29
Dominican Republic,2011,DOM,24.08
Dominican Republic,2012,DOM,24.51
Dominican Republic,2013,DOM,24.79
Dominican Republic,2014,DOM,24.83
Dominican Republic,2015,DOM,25.02
Dominican Republic,2016,DOM,24.97
Dominican Republic,2017,DOM,24.82
Dominican Republic,2018,DOM,24.62
Dominican Republic,2019,DOM,24.94
Dominican Republic,2020,DOM,25.02
Dominican Republic,2021,DOM,24.83
Dominican Republic,2022,DOM,24.70
Dominican Republic,2023,DOM,25.26
Dominican Republic,2024,DOM,25.60
Algeria,1950,DZA,22.91
Algeria,1951,DZA,23.04
Algeria,1952,DZA,23.00
Algeria,1953,DZA,22.90
Algeria,1954,DZA,22.70
Algeria,1955,DZA,23.43
Algeria,1956,DZA,22.53
Algeria,1957,DZA,22.70
Algeria,1958,DZA,23.17
Algeria,1959,DZA,23.04
Algeria,1960,DZA,22.99
Algeria,1961,DZA,23.14
Algeria,1962,DZA,22.92
Algeria,1963,DZA,22.93
Algeria,1964,DZA,22.97
Algeria,1965,DZA,22.81
Algeria,1966,DZA,22.98
Algeria,1967,DZA,22.80
Algeria,1968,DZA,22.96
Algeria,1969,DZA,22.94
Algeria,1970,DZA,22.98
Algeria,1971,DZA,22.59
Algeria,1972,DZA,22.59
Algeria,1973,DZA,22.81
Algeria,1974,DZA,22.57
Algeria,1975,DZA,22.61
Algeria,1976,DZA,22.43
Algeria,1977,DZA,22.95
Algeria,1978,DZA,22.95
Algeria,1979,DZA,23.11
Algeria,1980,DZA,22.93
Algeria,1981,DZA,23.13
Algeria,1982,DZA,23.12
Algeria,1983,DZA,23.33
Algeria,1984,DZA,22.90
Algeria,1985,DZA,23.22
Algeria,1986,DZA,23.05
Algeria,1987,DZA,23.56
Algeria,1988,DZA,23.24
Algeria,1989,DZA,23.35
Algeria,1990,DZA,23.52
Algeria,1991,DZA,22.85
Algeria,1992,DZA,22.83
Algeria,1993,DZA,23.07
Algeria,1994,DZA,23.45
Algeria,1995,DZA,23.54
Algeria,1996,DZA,23.26
Algeria,1997,DZA,23.66
Algeria,1998,DZA,23.47
Algeria,1999,DZA,23.61
Algeria,2000,DZA,23.52
Algeria,2001,DZA,23.74
Algeria,2002,DZA,23.65
Algeria,2003,DZA,23.77
Algeria,2004,DZA,23.50
Algeria,2005,DZA,23.52
Algeria,2006,DZA,23.72
Algeria,2007,DZA,23.56
Algeria,2008,DZA,23.41
Algeria,2009,DZA,23.79
Algeria,2010,DZA,23.95
Algeria,2011,DZA,23.71
Algeria,2012,DZA,23.70
Algeria,2013,DZA,23.46
Algeria,2014,DZA,23.86
Algeria,2015,DZA,23.75
Algeria,2016,DZA,23.90
Algeria,2017,DZA,23.78
Algeria,2018,DZA,23.46
Algeria,2019,DZA,23.60
Algeria,2020,DZA,23.76
Algeria,2021,DZA,23.86
Algeria,2022,DZA,24.05
Algeria,2023,DZA,23.99
Algeria,2024,DZA,24.18
Ecuador,1950,ECU,20.43
Ecuador,1951,ECU,21.28
Ecuador,1952,ECU,20.89
Ecuador,1953,ECU,21.36
Ecuador,1954,ECU,20.37
Ecuador,1955,ECU,20.60
Ecuador,1956,ECU,20.57
Ecuador,1957,ECU,21.80
Ecuador,1958,ECU,21.30
Ecuador,1959,ECU,21.19
Ecuador,1960,ECU,20.97
Ecuador,1961,ECU,20.97
Ecuador,1962,ECU,20.96
Ecuador,1963,ECU,21.18
Ecuador,1964,ECU,20.59
Ecuador,1965,ECU,21.52
Ecuador,1966,ECU,20.99
Ecuador,1967,ECU,20.53
Ecuador,1968,ECU,20.57
Ecuador,1969,ECU,21.61
Ecuador,1970,ECU,20.86
Ecuador,1971,ECU,20.57
Ecuador,1972,ECU,21.97
Ecuador,1973,ECU,20.77
Ecuador,1974,ECU,20.48
Ecuador,1975,ECU,20.41
Ecuador,1976,ECU,21.28
Ecuador,1977,ECU,21.29
Ecuador,1978,ECU,21.05
Ecuador,1979,ECU,21.33
Ecuador,1980,ECU,21.24
Ecuador,1981,ECU,21.13
Ecuador,1982,ECU,21.83
Ecuador,1983,ECU,22.30
Ecuador,1984,ECU,21.11
Ecuador,1985,ECU,20.84
Ecuador,1986,ECU,21.17
Ecuador,1987,ECU,21.92
Ecuador,1988,ECU,20.94
Ecuador,1989,ECU,20.87
Ecuador,1990,ECU,21.45
Ecuador,1991,ECU,21.54
Ecuador,1992,ECU,21.72
Ecuador,1993,ECU,21.57
Ecuador,1994,ECU,21.34
Ecuador,1995,ECU,21.47
Ecuador,1996,ECU,20.79
Ecuador,1997,ECU,22.03
Ecuador,1998,ECU,22.23
Ecuador,1999,ECU,20.90
Ecuador,2000,ECU,20.92
Ecuador,2001,ECU,21.03
Ecuador,2002,ECU,21.54
Ecuador,2003,ECU,21.35
Ecuador,2004,ECU,21.32
Ecuador,2005,ECU,21.23
Ecuador,2006,ECU,21.44
Ecuador,2007,ECU,20.87
Ecuador,2008,ECU,21.14
Ecuador,2009,ECU,21.60
Ecuador,2010,ECU,21.38
Ecuador,2011,ECU,21.21
Ecuador,2012,ECU,21.53
Ecuador,2013,ECU,21.15
Ecuador,2014,ECU,21.75
Ecuador,2015,ECU,22.28
Ecuador,2016,ECU,22.03
Ecuador,2017,ECU,21.71
Ecuador,2018,ECU,21.57
Ecuador,2019,ECU,21.63
Ecuador,2020,ECU,21.71
Ecuador,2021,ECU,21.36
Ecuador,2022,ECU,21.08
Ecuador,2023,ECU,22.29
Ecuador,2024,ECU,21.79
Arab Republic of Egypt,1950,EGY,22.24
Arab Republic of Egypt,1951,EGY,22.51
Arab Republic of Egypt,1952,EGY,22.61
Arab Republic of Egypt,1953,EGY,22.02
Arab Republic of Egypt,1954,EGY,22.17
Arab Republic of Egypt,1955,EGY,22.81
Arab Republic of Egypt,1956,EGY,22.37
Arab Republic of Egypt,1957,EGY,22.36
Arab Republic of Egypt,1958,EGY,22.65
Arab Republic of Egypt,1959,EGY,21.69
Arab Republic of Egypt,1960,EGY,22.97
Arab Republic of Egypt,1961,EGY,21.80
Arab Republic of Egypt,1962,EGY,22.94
Arab Republic of Egypt,1963,EGY,22.91
Arab Republic of Egypt,1964,EGY,21.69
Arab Republic of Egypt,1965,EGY,22.12
Arab Republic of Egypt,1966,EGY,22.78
Arab Republic of Egypt,1967,EGY,21.59
Arab Republic of Egypt,1968,EGY,22.32
Arab Republic of Egypt,1969,EGY,22.68
Arab Republic of Egypt,1970,EGY,22.10
Arab Republic of Egypt,1971,EGY,22.05
Arab Republic of Egypt,1972,EGY,22.17
Arab Republic of Egypt,1973,EGY,22.06
Arab Republic of Egypt,1974,EGY,22.18
Arab Republic of Egypt,1975,EGY,22.05
Arab Republic of Egypt,1976,EGY,22.07
Arab Republic of Egypt,1977,EGY,22.17
Arab Republic of Egypt,1978,EGY,22.31
Arab Republic of Egypt,1979,EGY,22.82
Arab Republic of Egypt,1980,EGY,22.35
Arab Republic of Egypt,1981,EGY,22.21
Arab Republic of Egypt,1982,EGY,21.85
Arab Republic of Egypt,1983,EGY,21.59
Arab Republic of Egypt,1984,EGY,22.14
Arab Republic of Egypt,1985,EGY,22.53
Arab Republic of Egypt,1986,EGY,22.37
Arab Republic of Egypt,1987,EGY,22.27
Arab Republic of Egypt,1988,EGY,22.60
Arab Republic of Egypt,1989,EGY,22.30
Arab Republic of Egypt,1990,EGY,22.52
Arab Republic of Egypt,1991,EGY,22.53
Arab Republic of Egypt,1992,EGY,21.85
Arab Republic of Egypt,1993,EGY,22.62
Arab Republic of Egypt,1994,EGY,22.81
Arab Republic of Egypt,1995,EGY,22.58
Arab Republic of Egypt,1996,EGY,22.80
